Number,Category,Cat Code,Sub-Category,Sub Cat code,Assigned to Grp,Grp Code,Month,opened,Resolved,Closed,Month,Qtr,Year,Year and Qtr,Age,Priority,PriorityN
INC0423899,User Administration,31,Unlock user,107,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-06-2012 16:04,03-07-2012 12:11,03-17-2012 13:35:47,3,Qtr1,2012,2012Qtr1,11,3-Normal,3
INC0423939,Finance,13,Other,72,@Energy PW GL SAP SALES/LOGISTICS,6,201203,03-06-2012 16:11,10-01-2012 17:48,10-12-2012 01:15,3,Qtr1,2012,2012Qtr1,219,4-Medium,4
INC0424539,Finance,13,General Ledger,45,@Energy PW GL SAP FINANCE,3,201203,03-06-2012 18:40,03-06-2012 19:36,03-16-2012 21:32:49,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0424561,Finance,13,Profit Center Accounting,88,@Energy PW GL SAP FINANCE,3,201203,03-06-2012 18:50,04-23-2012 18:48:01,05-03-2012 21:35,3,Qtr1,2012,2012Qtr1,58,3-Normal,3
INC0424601,Finance,13,Legal Entities,62,@Energy PW GL SAP FINANCE,3,201203,03-06-2012 19:08,05-04-2012 19:00,05-14-2012 21:32:46,3,Qtr1,2012,2012Qtr1,69,4-Medium,4
INC0424659,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-06-2012 19:23,03-13-2012 18:30:23,03-23-2012 21:32:15,3,Qtr1,2012,2012Qtr1,17,3-Normal,3
INC0425533,Sales,26,Billing,13,@Energy PW GL SAP SALES/LOGISTICS,6,201203,03-07-2012 03:28,03-09-2012 08:58,03-19-2012 09:30:59,3,Qtr1,2012,2012Qtr1,12,3-Normal,3
INC0425648,Finance,13,Accounts Payable,3,@Energy PW GL SAP FINANCE,3,201203,03-07-2012 05:21,03-12-2012 16:55,03-22-2012 17:31:14,3,Qtr1,2012,2012Qtr1,16,4-Medium,4
INC0425660,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-07-2012 05:31,03-07-2012 07:05,03-17-2012 09:33:49,3,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0425960,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-07-2012 08:28,03-07-2012 15:49,03-17-2012 17:35:47,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0426026,User Administration,31,Accounts Payable,3,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-07-2012 08:55,03-07-2012 10:23,03-17-2012 13:33:50,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0426111,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-07-2012 09:21,03-07-2012 11:30,03-17-2012 13:32:52,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0426503,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-07-2012 10:55,03-16-2012 19:51:44,03-26-2012 21:37:16,3,Qtr1,2012,2012Qtr1,19,4-Medium,4
INC0426790,Finance,13,Cost Center Accounting,26,@Energy PW GL SAP FINANCE,3,201203,03-07-2012 12:42,03-08-2012 16:07,03-18-2012 17:42:27,3,Qtr1,2012,2012Qtr1,11,4-Medium,4
INC0426911,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-07-2012 13:13,03-07-2012 15:37,03-17-2012 17:44:28,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0426913,Materials Management,19,Master Data,64,@Energy PW GL SAP MM/PP/QM,4,201203,03-07-2012 13:14,03-07-2012 14:35,03-17-2012 17:34:30,3,Qtr1,2012,2012Qtr1,10,1-Critical,1
INC0427336,Finance,13,Fixed Assets,43,@Energy PW GL SAP FINANCE,3,201203,03-07-2012 14:58,03-21-2012 09:14:02,03-31-2012 09:34:08,3,Qtr1,2012,2012Qtr1,24,4-Medium,4
INC0427660,Logistics,18,Reporting,93,@Energy PW GL SAP SALES/LOGISTICS,6,201203,03-07-2012 15:50,03-16-2012 11:23:23,03-26-2012 13:38:10,3,Qtr1,2012,2012Qtr1,19,3-Normal,3
INC0428112,User Administration,31,Reset Password,94,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-07-2012 17:39,03-09-2012 13:24,03-19-2012 13:31:56,3,Qtr1,2012,2012Qtr1,12,3-Normal,3
INC0428201,Basis,8,Performance,77,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-07-2012 18:01,03-12-2012 07:36,03-22-2012 09:34:45,3,Qtr1,2012,2012Qtr1,15,3-Normal,3
INC0428208,Basis,8,Other,72,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-07-2012 18:07,03-08-2012 03:26,03-18-2012 05:32:13,3,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0428209,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-07-2012 18:11,03-08-2012 18:31,03-18-2012 21:37:46,3,Qtr1,2012,2012Qtr1,11,4-Medium,4
INC0428209,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-07-2012 18:11,03-08-2012 18:31,03-18-2012 21:37:46,3,Qtr1,2012,2012Qtr1,11,4-Medium,4
INC0428259,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-07-2012 18:27,03-09-2012 01:06,03-19-2012 01:31:55,3,Qtr1,2012,2012Qtr1,11,3-Normal,3
INC0428304,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-07-2012 18:48,03-13-2012 22:30:45,03-24-2012 01:32:40,3,Qtr1,2012,2012Qtr1,16,4-Medium,4
INC0428314,Sales,26,Billing,13,@Energy PW GL SAP SALES/LOGISTICS,6,201203,03-07-2012 18:47,03-19-2012 20:56:46,03-29-2012 21:37:46,3,Qtr1,2012,2012Qtr1,22,2-Urgent,2
INC0429298,User Administration,31,SOX Requests,101,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-08-2012 04:03,03-09-2012 19:30,03-19-2012 21:36:24,3,Qtr1,2012,2012Qtr1,12,4-Medium,4
INC0429440,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-08-2012 06:36,03-08-2012 08:16,03-18-2012 09:33:51,3,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0429525,User Administration,31,Reset Password,94,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-08-2012 07:38,03-10-2012 04:14,03-20-2012 05:31:19,3,Qtr1,2012,2012Qtr1,12,3-Normal,3
INC0429540,Logistics,18,Output,74,@Energy PW GL SAP SALES/LOGISTICS,6,201203,03-08-2012 07:47,03-22-2012 10:16:45,04-01-2012 13:36,3,Qtr1,2012,2012Qtr1,24,4-Medium,4
INC0429553,Sales,26,Other,72,@Energy PW GL SAP SALES/LOGISTICS,6,201203,03-08-2012 08:02,03-08-2012 12:42,03-18-2012 13:31:02,3,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0429566,User Administration,31,Reset Password,94,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-08-2012 08:01,03-08-2012 08:42,03-18-2012 09:34:46,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0429675,Basis,8,Job Scheduling,61,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-08-2012 08:55,03-14-2012 18:45:43,03-24-2012 21:34:49,3,Qtr1,2012,2012Qtr1,17,3-Normal,3
INC0429822,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-08-2012 09:52,03-08-2012 15:33,03-18-2012 17:30:44,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0430586,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-08-2012 14:04,03-08-2012 14:33,03-18-2012 17:38:58,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0430678,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-08-2012 14:20,03-08-2012 14:43,03-18-2012 17:34:49,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0430788,Sales,26,Order,71,@Energy PW GL SAP SALES/LOGISTICS,6,201203,03-08-2012 14:56,03-14-2012 11:29:03,03-24-2012 13:40:49,3,Qtr1,2012,2012Qtr1,16,3-Normal,3
INC0430987,Sales,26,Order,71,@Energy PW GL SAP SALES/LOGISTICS,6,201203,03-08-2012 15:25,03-08-2012 15:51,03-18-2012 17:38:28,3,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0431498,Sales,26,Other,72,@Energy PW GL SAP SALES/LOGISTICS,6,201203,03-08-2012 17:34,03-19-2012 20:44:23,03-29-2012 21:33:41,3,Qtr1,2012,2012Qtr1,21,3-Normal,3
INC0431498,Sales,26,Other,72,@Energy PW GL SAP SALES/LOGISTICS,6,201203,03-08-2012 17:34,03-19-2012 20:44:23,03-29-2012 21:33:41,3,Qtr1,2012,2012Qtr1,21,3-Normal,3
INC0431568,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-08-2012 17:58,03-09-2012 19:27,03-19-2012 21:33:05,3,Qtr1,2012,2012Qtr1,11,4-Medium,4
INC0431836,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-08-2012 19:31,03-08-2012 19:35,03-18-2012 21:33:30,3,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0432230,Sales,26,Billing,13,@Energy PW GL SAP SALES/LOGISTICS,6,201203,03-08-2012 22:25,03-19-2012 21:00:30,03-29-2012 21:40:37,3,Qtr1,2012,2012Qtr1,21,2-Urgent,2
INC0432230,Sales,26,Billing,13,@Energy PW GL SAP SALES/LOGISTICS,6,201203,03-08-2012 22:25,03-19-2012 21:00:30,03-29-2012 21:40:37,3,Qtr1,2012,2012Qtr1,21,2-Urgent,2
INC0432707,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-09-2012 04:59,03-12-2012 10:52,03-22-2012 13:36:15,3,Qtr1,2012,2012Qtr1,13,3-Normal,3
INC0432916,Materials Management,19,Master Data,64,@Energy PW GL SAP MM/PP/QM,4,201203,03-09-2012 07:12,03-13-2012 10:48:44,03-23-2012 13:36:28,3,Qtr1,2012,2012Qtr1,14,4-Medium,4
INC0432953,Materials Management,19,Master Data,64,@Energy PW GL SAP MM/PP/QM,4,201203,03-09-2012 07:18,03-09-2012 12:24,03-19-2012 13:36:23,3,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0433159,Basis,8,Job Scheduling,61,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-09-2012 08:55,03-14-2012 18:48:59,03-24-2012 21:31:15,3,Qtr1,2012,2012Qtr1,16,3-Normal,3
INC0433329,User Administration,31,Reset Password,94,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-09-2012 09:45,03-09-2012 09:48,03-19-2012 13:30:51,3,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0433373,Basis,8,Other,72,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-09-2012 09:56,03-26-2012 01:04:47,04-05-2012 01:30,3,Qtr1,2012,2012Qtr1,27,3-Normal,3
INC0433373,Basis,8,Other,72,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-09-2012 09:56,03-26-2012 01:04:47,04-05-2012 01:30,3,Qtr1,2012,2012Qtr1,27,3-Normal,3
INC0434042,Finance,13,Accounts Payable,3,@Energy PW GL SAP FINANCE,3,201203,03-09-2012 13:50,06-28-2012 13:42:11,07-08-2012 17:42,3,Qtr1,2012,2012Qtr1,121,4-Medium,4
INC0434055,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-09-2012 13:50,03-13-2012 16:01:40,03-23-2012 17:40:16,3,Qtr1,2012,2012Qtr1,14,3-Normal,3
INC0434065,Data Incorrect\Missing,11,Data Incorrect\Missing,30,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-09-2012 13:51,03-15-2012 13:53:37,03-25-2012 17:37:30,3,Qtr1,2012,2012Qtr1,16,3-Normal,3
INC0434165,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-09-2012 14:26,03-14-2012 06:47:15,03-24-2012 09:31:37,3,Qtr1,2012,2012Qtr1,15,4-Medium,4
INC0434613,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-09-2012 16:04,03-15-2012 08:49:07,03-25-2012 09:34:14,3,Qtr1,2012,2012Qtr1,16,3-Normal,3
INC0434897,Finance,13,Other,72,@Energy PW GL SAP FINANCE,3,201203,03-09-2012 17:17,03-09-2012 17:35,03-19-2012 21:34:07,3,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0435141,Basis,8,GUI/Client,47,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-09-2012 18:35,03-12-2012 11:38,03-22-2012 13:34:52,3,Qtr1,2012,2012Qtr1,13,3-Normal,3
INC0435219,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-09-2012 19:07,03-16-2012 09:53:23,03-26-2012 13:32:32,3,Qtr1,2012,2012Qtr1,17,3-Normal,3
INC0436112,Basis,8,Job Scheduling,61,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-10-2012 10:19,03-12-2012 22:40,03-23-2012 01:33:57,3,Qtr1,2012,2012Qtr1,13,4-Medium,4
INC0436991,Basis,8,Other,72,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-11-2012 05:42,03-12-2012 11:56,03-22-2012 13:37:09,3,Qtr1,2012,2012Qtr1,11,3-Normal,3
INC0437879,Interfaces,17,Penske,76,@Energy PW GL SAP MM/PP/QM,4,201203,03-12-2012 03:59,06-29-2012 17:46:32,07-10-2012 01:07,3,Qtr1,2012,2012Qtr1,120,4-Medium,4
INC0438648,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-12-2012 10:51,03-13-2012 13:00:45,03-23-2012 13:40:11,3,Qtr1,2012,2012Qtr1,11,3-Normal,3
INC0438781,User Administration,31,Reset Password,94,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-12-2012 10:48,03-12-2012 11:01,03-22-2012 13:39:26,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0438843,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-12-2012 11:08,03-13-2012 19:39:20,03-23-2012 21:35:27,3,Qtr1,2012,2012Qtr1,11,3-Normal,3
INC0438876,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-12-2012 11:24,03-12-2012 11:38,03-22-2012 13:39:19,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0439041,Basis,8,Job Scheduling,61,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-12-2012 12:05,03-19-2012 20:39:48,03-29-2012 21:30:38,3,Qtr1,2012,2012Qtr1,17,3-Normal,3
INC0439332,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-12-2012 13:06,03-13-2012 11:11:43,03-23-2012 13:35:09,3,Qtr1,2012,2012Qtr1,11,4-Medium,4
INC0439470,Finance,13,Product Cost Controlling,86,@Energy PW GL SAP FINANCE,3,201203,03-12-2012 13:32,04-05-2012 14:16,04-15-2012 17:36:54,3,Qtr1,2012,2012Qtr1,34,4-Medium,4
INC0439640,Basis,8,Other,72,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-12-2012 14:10,03-15-2012 15:02:18,03-25-2012 17:41:48,3,Qtr1,2012,2012Qtr1,13,3-Normal,3
INC0439707,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-12-2012 14:33,03-12-2012 16:01,03-22-2012 17:37:55,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0439879,User Administration,31,Unlock user,107,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-12-2012 14:56,03-12-2012 15:06,03-22-2012 17:41:14,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0440169,Project Systems,23,Project Structure,90,@Energy PW GL SAP PROJECT SYSTEMS,5,201203,03-12-2012 15:42,06-01-2012 15:00,06-11-2012 17:36,3,Qtr1,2012,2012Qtr1,91,4-Medium,4
INC0440635,Basis,8,Other,72,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-12-2012 17:44,03-12-2012 19:01,03-22-2012 21:37:30,3,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0440838,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-12-2012 18:33,03-24-2012 17:06:12,04-03-2012 17:31,3,Qtr1,2012,2012Qtr1,22,4-Medium,4
INC0440860,Materials Management,19,Other,72,@Energy PW GL SAP MM/PP/QM,4,201203,03-12-2012 18:39,03-14-2012 13:59:02,03-24-2012 17:30:10,3,Qtr1,2012,2012Qtr1,12,4-Medium,4
INC0441787,Finance,13,General Ledger,45,@Energy PW GL SAP FINANCE,3,201203,03-13-2012 02:33:01,03-13-2012 10:23:02,03-23-2012 13:36:15,3,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0442271,User Administration,31,Reset Password,94,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-13-2012 08:19:33,03-13-2012 09:15:12,03-23-2012 09:31:15,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0442384,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-13-2012 08:58:41,03-21-2012 13:28:55,03-31-2012 13:31:42,3,Qtr1,2012,2012Qtr1,18,3-Normal,3
INC0442646,User Administration,31,Reset Password,94,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-13-2012 10:06:41,03-13-2012 10:30:27,03-23-2012 13:38:00,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0442692,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-13-2012 10:17:34,03-18-2012 11:38:09,03-28-2012 13:31:15,3,Qtr1,2012,2012Qtr1,15,3-Normal,3
INC0442841,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-13-2012 11:03:57,03-13-2012 15:48:56,03-23-2012 17:44:27,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0442908,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-13-2012 11:29:22,03-13-2012 17:16:25,03-23-2012 17:38:05,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0443240,Materials Management,19,Master Data,64,@Energy PW GL SAP MM/PP/QM,4,201203,03-13-2012 12:57:58,03-15-2012 15:35:32,03-25-2012 17:35:27,3,Qtr1,2012,2012Qtr1,12,4-Medium,4
INC0443378,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-13-2012 13:26:47,03-13-2012 15:42:50,03-23-2012 17:42:05,3,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0443538,Finance,13,Master Data,64,@Energy PW GL SAP FINANCE,3,201203,03-13-2012 14:02:29,07-30-2012 14:48:50,08-10-2012 01:07,3,Qtr1,2012,2012Qtr1,149,4-Medium,4
INC0443617,Sales,26,Other,72,@Energy PW GL SAP SALES/LOGISTICS,6,201203,03-13-2012 14:16:35,03-19-2012 11:42:20,03-29-2012 13:35:14,3,Qtr1,2012,2012Qtr1,16,3-Normal,3
INC0443883,Basis,8,Client Open Request,23,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-13-2012 15:01:43,03-13-2012 17:23:57,03-23-2012 17:37:02,3,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0443930,Basis,8,Client Open Request,23,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-13-2012 15:09:23,03-13-2012 19:21:41,03-23-2012 21:32:09,3,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0444593,Sales,26,Order,71,@Energy PW GL SAP SALES/LOGISTICS,6,201203,03-13-2012 17:11:37,03-14-2012 14:30:13,03-24-2012 17:31:32,3,Qtr1,2012,2012Qtr1,11,4-Medium,4
INC0444693,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-13-2012 17:41:59,04-10-2012 18:32,04-20-2012 21:37:32,3,Qtr1,2012,2012Qtr1,38,3-Normal,3
INC0444884,Sales,26,Output,74,@Energy PW GL SAP SALES/LOGISTICS,6,201203,03-13-2012 18:29:01,03-20-2012 14:52:04,03-30-2012 17:31:19,3,Qtr1,2012,2012Qtr1,17,3-Normal,3
INC0445243,Logistics,18,Administration,6,@Energy PW GL SAP SALES/LOGISTICS,6,201203,03-13-2012 20:22:36,03-15-2012 12:53:30,03-25-2012 13:37:34,3,Qtr1,2012,2012Qtr1,12,3-Normal,3
INC0445559,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-13-2012 22:37:29,03-19-2012 20:15:26,03-29-2012 21:33:45,3,Qtr1,2012,2012Qtr1,16,4-Medium,4
INC0445911,Basis,8,Printing,83,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-14-2012 03:28:43,03-14-2012 18:52:04,03-24-2012 21:39:15,3,Qtr1,2012,2012Qtr1,11,4-Medium,4
INC0446201,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-14-2012 07:40:05,03-15-2012 10:58:25,03-25-2012 13:36:21,3,Qtr1,2012,2012Qtr1,11,3-Normal,3
INC0446395,Logistics,18,Administration,6,@Energy PW GL SAP SALES/LOGISTICS,6,201203,03-14-2012 09:05:18,08-30-2012 08:57:30,09-10-2012 00:24,3,Qtr1,2012,2012Qtr1,180,3-Normal,3
INC0446861,Basis,8,Job Scheduling,61,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-14-2012 11:43:24,03-17-2012 18:18:40,03-27-2012 21:31:36,3,Qtr1,2012,2012Qtr1,13,3-Normal,3
INC0447105,Application Error,2,Break/Fix / Missing functionality,14,@Energy PW GL SAP BARCODING,1,201203,03-14-2012 12:46:17,03-14-2012 19:36:20,03-24-2012 21:35:03,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0447308,Sales,26,Other,72,@Energy PW GL SAP SALES/LOGISTICS,6,201203,03-14-2012 13:29:12,03-19-2012 11:17:34,03-29-2012 13:39:16,3,Qtr1,2012,2012Qtr1,15,4-Medium,4
INC0447638,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-14-2012 14:37:43,03-14-2012 16:04:41,03-24-2012 17:42:50,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0448090,Basis,8,Performance,77,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-14-2012 16:09:45,03-19-2012 21:22:55,03-29-2012 21:37:43,3,Qtr1,2012,2012Qtr1,15,4-Medium,4
INC0448351,Basis,8,GUI/Client,47,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-14-2012 17:24:23,03-19-2012 20:24:11,03-29-2012 21:40:19,3,Qtr1,2012,2012Qtr1,15,4-Medium,4
INC0448722,Sales,26,Output,74,@Energy PW GL SAP SALES/LOGISTICS,6,201203,03-14-2012 19:25:52,04-24-2012 13:57:11,05-04-2012 17:32,3,Qtr1,2012,2012Qtr1,51,3-Normal,3
INC0449214,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-14-2012 23:58:50,03-15-2012 00:00:13,03-25-2012 01:30:17,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0449219,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-15-2012 00:03:04,03-15-2012 00:05:07,03-25-2012 01:30:45,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0449239,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-15-2012 00:33:21,03-17-2012 06:25:52,03-27-2012 09:30:20,3,Qtr1,2012,2012Qtr1,12,3-Normal,3
INC0449239,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-15-2012 00:33:21,03-17-2012 06:25:52,03-27-2012 09:30:20,3,Qtr1,2012,2012Qtr1,12,3-Normal,3
INC0449397,Service Request,27,information,53,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-15-2012 03:09:07,04-10-2012 18:15,04-20-2012 21:37:13,3,Qtr1,2012,2012Qtr1,37,4-Medium,4
INC0449832,User Administration,31,Reset Password,94,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-15-2012 08:19:58,03-15-2012 09:07:31,03-25-2012 09:36:17,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0450028,Sales,26,Data load,31,@Energy PW GL SAP SALES/LOGISTICS,6,201203,03-15-2012 09:57:15,03-22-2012 11:42:22,04-01-2012 13:36,3,Qtr1,2012,2012Qtr1,17,3-Normal,3
INC0450066,Basis,8,Job Scheduling,61,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-15-2012 09:55:59,03-17-2012 18:21:44,03-27-2012 21:31:10,3,Qtr1,2012,2012Qtr1,12,3-Normal,3
INC0450164,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-15-2012 10:31:50,03-15-2012 12:09:21,03-25-2012 13:33:56,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0450350,Basis,8,Performance,77,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-15-2012 11:40:01,03-19-2012 21:17:30,03-29-2012 21:31:47,3,Qtr1,2012,2012Qtr1,14,4-Medium,4
INC0450500,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-15-2012 12:38:34,03-15-2012 13:06:59,03-25-2012 13:34:54,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0450573,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-15-2012 13:05:23,03-19-2012 12:30:26,03-29-2012 13:39:05,3,Qtr1,2012,2012Qtr1,14,3-Normal,3
INC0450655,User Administration,31,Unlock user,107,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-15-2012 13:21:11,03-15-2012 13:33:52,03-25-2012 17:39:52,3,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0450675,Basis,8,Job Scheduling,61,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-15-2012 14:00:49,03-19-2012 20:18:42,03-29-2012 21:36:12,3,Qtr1,2012,2012Qtr1,14,4-Medium,4
INC0451095,Basis,8,Other,72,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-15-2012 15:10:11,04-05-2012 18:26,04-15-2012 21:30:52,3,Qtr1,2012,2012Qtr1,31,4-Medium,4
INC0451336,Basis,8,Master Data,64,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-15-2012 15:50:31,04-10-2012 14:49,04-20-2012 17:37:29,3,Qtr1,2012,2012Qtr1,36,3-Normal,3
INC0451427,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-15-2012 16:14:19,03-16-2012 09:47:40,03-26-2012 13:36:25,3,Qtr1,2012,2012Qtr1,11,3-Normal,3
INC0451622,Basis,8,Other,72,@Energy PW GL SAP BASIS/SECURITY,2,201203,03-15-2012 17:17:20,03-21-2012 14:51:14,03-31-2012 17:35:56,3,Qtr1,2012,2012Qtr1,16,4-Medium,4
